id,lat,lon,traffic_signals,stop
122618984,33.8780663,-117.8842733,TRUE,FALSE
122624368,33.8814294,-117.8975009,FALSE,FALSE
122624380,33.8774671,-117.8974502,FALSE,FALSE
122624382,33.8797928,-117.8974742,FALSE,FALSE
122624607,33.8956564,-117.8893841,FALSE,FALSE
122624638,33.8903971,-117.9073171,FALSE,FALSE
122627428,33.8757432,-117.9049081,FALSE,FALSE
122627430,33.8765542,-117.904924,FALSE,FALSE
122628042,33.8732501,-117.9070307,FALSE,FALSE
122628045,33.874103,-117.9070468,TRUE,FALSE
122628047,33.8749158,-117.9070629,FALSE,FALSE
122628051,33.8757409,-117.907071,FALSE,FALSE
122628052,33.8765448,-117.907075,FALSE,FALSE
122628053,33.8773509,-117.9070817,FALSE,FALSE
122628054,33.8776977,-117.9070817,FALSE,FALSE
122628055,33.8785089,-117.9070955,FALSE,FALSE
122628057,33.8793203,-117.9071052,FALSE,FALSE
122628059,33.880434,-117.9071099,FALSE,FALSE
122628060,33.8813621,-117.9071367,FALSE,FALSE
122628065,33.8829717,-117.9071419,FALSE,FALSE
122628067,33.8855348,-117.9071779,FALSE,FALSE
122628069,33.8869254,-117.9074307,FALSE,FALSE
122628070,33.8882285,-117.9085572,FALSE,FALSE
122628073,33.8884154,-117.9086472,FALSE,FALSE
122628087,33.8724929,-117.9070145,TRUE,FALSE
122628274,33.8911758,-117.9218764,FALSE,FALSE
122628277,33.8908895,-117.9211594,FALSE,FALSE
122632517,33.88306,-117.9248772,TRUE,FALSE
122632520,33.8827724,-117.9260675,FALSE,FALSE
122635023,33.9030388,-117.8785479,FALSE,FALSE
122635034,33.9030359,-117.8792632,FALSE,FALSE
122635043,33.8930917,-117.8771766,FALSE,FALSE
122635045,33.8958519,-117.8772083,FALSE,FALSE
122635047,33.8963583,-117.8772294,TRUE,FALSE
122635049,33.8969283,-117.8772649,FALSE,FALSE
122635052,33.8992123,-117.8772347,FALSE,FALSE
122635054,33.899611,-117.8772289,FALSE,FALSE
122635991,33.8816126,-117.9198453,FALSE,FALSE
122635993,33.881601,-117.9188537,FALSE,FALSE
122635996,33.8812726,-117.9178601,FALSE,FALSE
122635999,33.8812474,-117.9172499,FALSE,FALSE
122636600,33.878852,-117.9014346,FALSE,FALSE
122636602,33.881401,-117.9015628,FALSE,FALSE
122639510,33.8992842,-117.9210975,TRUE,FALSE
122640570,33.8754501,-117.9243268,FALSE,FALSE
122646117,33.882951,-117.877948,FALSE,FALSE
122652093,33.8999115,-117.9069258,FALSE,FALSE
122652619,33.8738429,-117.8790284,TRUE,FALSE
122652620,33.8725756,-117.8793986,FALSE,FALSE
122655575,33.9030503,-117.9135518,FALSE,FALSE
122655577,33.9031078,-117.9108298,FALSE,FALSE
122655580,33.9031171,-117.9093469,FALSE,FALSE
122655584,33.9031463,-117.907558,TRUE,FALSE
122655587,33.9031641,-117.90645,FALSE,FALSE
122655589,33.9031862,-117.9050677,FALSE,FALSE
122655597,33.9032003,-117.9041411,FALSE,FALSE
122655601,33.9032215,-117.9028168,FALSE,FALSE
122661590,33.8822532,-117.9052484,FALSE,FALSE
122661592,33.883123,-117.9036645,FALSE,FALSE
122662313,33.8984994,-117.8790884,FALSE,FALSE
122662322,33.8972647,-117.8790705,FALSE,FALSE
122668059,33.8811985,-117.9237407,FALSE,FALSE
122673292,33.8766996,-117.9109776,FALSE,FALSE
122673295,33.8776698,-117.9110902,FALSE,FALSE
122673307,33.8740614,-117.9108459,FALSE,FALSE
122673314,33.8792909,-117.9110815,FALSE,FALSE
122673316,33.8813344,-117.9111066,FALSE,FALSE
122673318,33.8820908,-117.9110369,FALSE,FALSE
122673320,33.8829031,-117.9109351,FALSE,FALSE
122678471,33.8968329,-117.8896154,FALSE,FALSE
122678476,33.8979465,-117.8891238,FALSE,FALSE
122678481,33.9000091,-117.8892237,FALSE,FALSE
122678614,33.8862558,-117.9185717,FALSE,FALSE
122678620,33.8871905,-117.9193131,FALSE,FALSE
122678821,33.8726393,-117.8982909,FALSE,FALSE
